snapshot_id,program_id,source_url,retrieved_at,content_sha256,storage_path,media_type,scraper_version
snap_0376fd356477c841,prog_wa_entity_pilot,https://www.wsba.org/about-wsba/entity-regulation-pilot/applicants,2026-07-27T15:59:57.557841+0000,0376fd356477c841b5c662bc3dca401b986d424ee0565c21fd73f3b718dcbce3,data/raw/0376fd356477c841b5c662bc3dca401b986d424ee0565c21fd73f3b718dcbce3.html,html,0.1.0
snap_07d353745a809627,prog_wa_entity_pilot,https://www.wsba.org/about-wsba/entity-regulation-pilot/applicants,2026-07-04T20:35:31.378427+0000,07d353745a809627d7e009ad132fb766ca6f0c4dd845a55ebbcbdf4d6a42b969,data/raw/07d353745a809627d7e009ad132fb766ca6f0c4dd845a55ebbcbdf4d6a42b969.html,html,0.1.0
snap_1360d9f9a1d9297e,prog_az_lp,https://www.azcourts.gov/cld/Legal-Paraprofessional/Directory,2026-07-20T16:17:50.442158+0000,1360d9f9a1d9297e1a09b5d0b4412648bbf36951620d2b0d4b0235ef1ee01e68,data/raw/1360d9f9a1d9297e1a09b5d0b4412648bbf36951620d2b0d4b0235ef1ee01e68.html,html,0.1.0
snap_17344df19e7fd20a,prog_wa_entity_pilot,https://www.wsba.org/about-wsba/entity-regulation-pilot/applicants,2026-07-19T23:26:17.125167+0000,17344df19e7fd20a37d064df0702c9bf4a68f2754e35a7533d20f4e44cea5ed7,data/raw/17344df19e7fd20a37d064df0702c9bf4a68f2754e35a7533d20f4e44cea5ed7.html,html,0.1.0
snap_1994ffdb20dec86a,prog_ut_lpp,https://www.licensedlawyer.org/cv/cgi-bin/memberdll.dll/CustomList?WHP=lawyers_header.htm&WBP=lawyers_list.htm&SQLNAME=GETDIRSEARCH&SRCHOPT=I%7cPOLITICALPARTY%7cLPPActive%7c%3d%5eI%7cCHAPTERID%7cUT-BAR%7c%3d&SORTOPT=LASTNAME&GETCOUNT=0&GETSIM=0&RANGE=1%2f10&WEM=search_error.htm,2026-07-20T15:04:01.282664+0000,1994ffdb20dec86ad58c15c4d7541aef28efc19fb59b7bcd6edd067d895f185d,data/raw/1994ffdb20dec86ad58c15c4d7541aef28efc19fb59b7bcd6edd067d895f185d.html,html,0.1.0
snap_1cce696989a0754a,prog_wa_entity_pilot,https://www.wsba.org/about-wsba/entity-regulation-pilot/applicants,2026-08-17T07:03:57.884592+0000,1cce696989a0754ace77bde66f78765921e302bad626a04ffd019f93ebaa4d9e,data/raw/1cce696989a0754ace77bde66f78765921e302bad626a04ffd019f93ebaa4d9e.html,html,0.1.0
snap_1cf016a4a4903603,prog_az_abs,https://www.azcourts.gov/cld/Alternative-Business-Structure/Directory,2026-07-20T15:40:26.176855+0000,1cf016a4a4903603773e09d2fe579c894ee6aca12f6ea2a54dc5a99ce4dea34c,data/raw/1cf016a4a4903603773e09d2fe579c894ee6aca12f6ea2a54dc5a99ce4dea34c.html,html,0.1.0
snap_2382c053ccc19cde,prog_wa_lllt,https://www.mywsba.org/PersonifyEbusiness/LegalDirectory.aspx?ShowSearchResults=TRUE&LicenseType=LLLT,2026-07-20T13:49:55.513127+0000,2382c053ccc19cde3a44cc2e30a11241babb0558b8796232bac34aad75efa314,data/raw/2382c053ccc19cde3a44cc2e30a11241babb0558b8796232bac34aad75efa314.html,html,0.1.0
snap_2421c1fc84616484,prog_ut_lpp,https://www.licensedlawyer.org/cv/cgi-bin/memberdll.dll/CustomList?WHP=lawyers_header.htm&WBP=lawyers_list.htm&SQLNAME=GETDIRSEARCH&SRCHOPT=I%7cPOLITICALPARTY%7cLPPActive%7c%3d%5eI%7cCHAPTERID%7cUT-BAR%7c%3d&SORTOPT=LASTNAME&GETCOUNT=0&GETSIM=0&RANGE=1%2f10&WEM=search_error.htm,2026-08-03T16:00:34.349943+0000,2421c1fc84616484cd2eee46942ba1efe4aa25f6bbb45af20440ff8a71b322b4,data/raw/2421c1fc84616484cd2eee46942ba1efe4aa25f6bbb45af20440ff8a71b322b4.html,html,0.1.0
snap_246a8e6263314e88,prog_ut_lpp,https://www.licensedlawyer.org/cv/cgi-bin/memberdll.dll/CustomList?WHP=lawyers_header.htm&WBP=lawyers_list.htm&SQLNAME=GETDIRSEARCH&SRCHOPT=I%7cPOLITICALPARTY%7cLPPActive%7c%3d%5eI%7cCHAPTERID%7cUT-BAR%7c%3d&SORTOPT=LASTNAME&GETCOUNT=0&GETSIM=0&RANGE=1%2f10&WEM=search_error.htm,2026-08-17T07:03:25.267878+0000,246a8e6263314e883f91fb7c61fe7d30c8c9cb4465f6c0435936a0de6d23a60a,data/raw/246a8e6263314e883f91fb7c61fe7d30c8c9cb4465f6c0435936a0de6d23a60a.html,html,0.1.0
snap_26827600c4012050,prog_az_lp,https://www.azcourts.gov/cld/Legal-Paraprofessional/Directory,2026-06-29T14:08:10.694860+0000,26827600c4012050abb7f8eb58abd307890449888ee84ebae596a7cd8638e4b4,data/raw/26827600c4012050abb7f8eb58abd307890449888ee84ebae596a7cd8638e4b4.html,html,0.1.0
